iter	Logloss
165	0.001155039773
166	0.001154993743
167	0.001155010515
168	0.001154979321
169	0.00115494425
170	0.001154961118
171	0.001154923475
172	0.001154908036
173	0.001154735098
174	0.001154767691
175	0.001154747487
176	0.001154771186
177	0.001154620421
178	0.001154633382
179	0.001154568768
180	0.001154515876
181	0.001154534746
182	0.001154548469
183	0.001154546023
184	0.001154443766
185	0.001154489987
186	0.001154427184
187	0.00115434081
188	0.001154243001
189	0.001154250053
190	0.001154253579
191	0.00115423633
192	0.001154176386
193	0.001154175624
194	0.001154150274
195	0.001154150274
196	0.001154172765
197	0.001154034452
198	0.001154034833
199	0.001154033499
200	0.001154054656
201	0.001153990995
202	0.001153974508
203	0.001153909641
204	0.001153900397
205	0.001153949889
206	0.001153941122
207	0.001153903637
208	0.0011539044
209	0.001153838166
210	0.001153786704
211	0.001153764118
212	0.001153745725
213	0.001153649853
214	0.001153632032
215	0.001153606111
216	0.001153579903
217	0.001153547469
218	0.001153585208
219	0.001153548708
220	0.001153591474
221	0.001153590108
222	0.001153468695
223	0.001153411515
224	0.001153424095
225	0.00115346536
226	0.00115342743
227	0.001153447825
228	0.001153402366
229	0.001153325554
230	0.001153294741
231	0.001153259861
232	0.001153213259
233	0.001153213259
234	0.001153179332
235	0.001153127394
236	0.001153160431
237	0.001153118309
238	0.001153051472
239	0.001153071485
240	0.001152997405
241	0.001152986159
242	0.001153016941
243	0.001152963097
244	0.00115295938
245	0.001152914112
246	0.001152904868
247	0.001152757312
248	0.001151126917
249	0.001151014844
250	0.001151063733
251	0.001150873807
252	0.001150905669
253	0.001150838832
254	0.001150850649
255	0.001150840485
256	0.001150812752
257	0.001150749282
258	0.001150770248
259	0.001150737115
260	0.001150529615
261	0.001150533141
262	0.001150495021
263	0.001150465129
264	0.001150456774
265	0.001150461253
266	0.001150359346
267	0.001150296733
268	0.00115029756
269	0.001150293748
270	0.001150257216
271	0.001150213378
272	0.001150160582
273	0.00115009168
274	0.001150050098
275	0.001150059659
276	0.001150021444
277	0.001149852191
278	0.001149797616
279	0.001149854129
280	0.001149763498
281	0.001149428582
282	0.001149393511
283	0.001149389922
284	0.001149297862
285	0.001149182072
286	0.001149102782
287	0.001149064535
288	0.001149097795
289	0.001148844837
290	0.001148532863
291	0.001148571047
292	0.001148453669
293	0.001148402365
294	0.001148414532
295	0.00114846304
296	0.001148342993
297	0.001148411769
298	0.001148397474
299	0.001148377175
>>>>>>> Stashed changes
